コード,銘柄名,セクタ,日付,始値,高値,安値,終値,出来高
6856,HORIBA,計測機器,2025-11-04,14365,14560,14065,14100,233400
6856,HORIBA,計測機器,2025-11-05,13820,14000,13275,13795,324100
6856,HORIBA,計測機器,2025-11-06,14010,14060,13855,14005,148900
6856,HORIBA,計測機器,2025-11-07,13725,13800,13530,13610,130600
6856,HORIBA,計測機器,2025-11-10,13815,13815,13675,13750,134900
6856,HORIBA,計測機器,2025-11-11,13880,13910,13515,13540,149500
6856,HORIBA,計測機器,2025-11-12,13435,13565,13255,13560,241200
6856,HORIBA,計測機器,2025-11-13,13425,13730,13370,13580,193800
6856,HORIBA,計測機器,2025-11-14,13030,13195,12970,13040,474800
6856,HORIBA,計測機器,2025-11-17,13940,14850,13830,14630,647000
6856,HORIBA,計測機器,2025-11-18,14455,14570,14125,14135,293500
6856,HORIBA,計測機器,2025-11-19,14070,14140,13705,13775,166600
6856,HORIBA,計測機器,2025-11-20,14300,14375,14065,14130,148100
6856,HORIBA,計測機器,2025-11-21,13830,13945,13615,13745,166800
6856,HORIBA,計測機器,2025-11-25,14020,14220,13925,14065,138000
6856,HORIBA,計測機器,2025-11-26,14165,14270,14040,14220,102100
6856,HORIBA,計測機器,2025-11-27,14360,14525,14330,14460,100600
6856,HORIBA,計測機器,2025-11-28,14460,14520,14290,14455,83700
6856,HORIBA,計測機器,2025-12-01,14530,14620,14410,14450,157100
6856,HORIBA,計測機器,2025-12-02,14445,14680,14445,14535,176200
6856,HORIBA,計測機器,2025-12-03,14580,15000,14535,14810,217100
6856,HORIBA,計測機器,2025-12-04,14810,15350,14785,15350,205800
6856,HORIBA,計測機器,2025-12-05,15220,15380,15220,15265,139000
6856,HORIBA,計測機器,2025-12-08,16295,16680,15930,16150,381900
6856,HORIBA,計測機器,2025-12-09,16000,16205,15950,16130,268600
6856,HORIBA,計測機器,2025-12-10,16180,16180,15785,15980,210400
6856,HORIBA,計測機器,2025-12-11,16005,16085,15875,15925,120700
6856,HORIBA,計測機器,2025-12-12,16130,16170,15845,15945,128900
6856,HORIBA,計測機器,2025-12-15,15600,16060,15580,15840,134900
6856,HORIBA,計測機器,2025-12-16,15585,15635,15250,15250,172400
6856,HORIBA,計測機器,2025-12-17,15280,15450,15210,15450,124000
6856,HORIBA,計測機器,2025-12-18,15370,15510,15300,15420,167300
6856,HORIBA,計測機器,2025-12-19,15635,15670,15535,15580,173500
6856,HORIBA,計測機器,2025-12-22,15980,16135,15840,15990,148100
6856,HORIBA,計測機器,2025-12-23,15990,15990,15755,15980,116900
6856,HORIBA,計測機器,2025-12-24,16050,16175,16025,16095,106800
6856,HORIBA,計測機器,2025-12-25,16200,16450,16190,16450,110000
6856,HORIBA,計測機器,2025-12-26,16460,16515,16230,16315,94200
6856,HORIBA,計測機器,2025-12-29,16045,16190,16010,16080,103900
6856,HORIBA,計測機器,2025-12-30,15970,16190,15900,15960,121900
6856,HORIBA,計測機器,2026-01-05,16310,16435,16180,16325,163000
6856,HORIBA,計測機器,2026-01-06,16410,16525,16335,16450,115700
6856,HORIBA,計測機器,2026-01-07,16795,17010,16700,16810,184100
6856,HORIBA,計測機器,2026-01-08,16700,16950,16425,16425,142900
6856,HORIBA,計測機器,2026-01-09,16340,16520,16190,16470,149600
6856,HORIBA,計測機器,2026-01-13,17145,17260,16920,17135,186800
6856,HORIBA,計測機器,2026-01-14,17260,17570,17155,17570,221700
6856,HORIBA,計測機器,2026-01-15,17340,17500,17190,17485,148100
6856,HORIBA,計測機器,2026-01-16,17745,17800,17400,17770,193700
6856,HORIBA,計測機器,2026-01-19,17550,17740,17305,17740,129000
6856,HORIBA,計測機器,2026-01-20,17660,17750,17365,17640,145400
6856,HORIBA,計測機器,2026-01-21,17300,18030,17300,18005,147200
6856,HORIBA,計測機器,2026-01-22,18145,18405,18090,18310,229300
6856,HORIBA,計測機器,2026-01-23,18255,18335,18045,18280,169100
6856,HORIBA,計測機器,2026-01-26,17880,18040,17740,17910,222800
6856,HORIBA,計測機器,2026-01-27,18100,18740,17920,18685,240800
6856,HORIBA,計測機器,2026-01-28,18535,18915,18450,18795,237200
6856,HORIBA,計測機器,2026-01-29,18910,19050,18270,18500,220100
6856,HORIBA,計測機器,2026-01-30,18500,18620,18140,18315,257000
6856,HORIBA,計測機器,2026-02-02,18340,18670,17995,18070,182900
6856,HORIBA,計測機器,2026-02-03,18470,19025,18270,18905,299400
6856,HORIBA,計測機器,2026-02-04,18755,19230,18515,19135,178200
6856,HORIBA,計測機器,2026-02-05,18960,19195,18670,18765,141200
6856,HORIBA,計測機器,2026-02-06,18500,19050,18425,19015,134600
6856,HORIBA,計測機器,2026-02-09,20000,20000,19600,19875,215600
6856,HORIBA,計測機器,2026-02-10,19900,20140,19675,20050,188700
6856,HORIBA,計測機器,2026-02-12,20135,20395,20065,20280,243300
6856,HORIBA,計測機器,2026-02-13,19830,19970,18950,19500,402700
6856,HORIBA,計測機器,2026-02-16,19500,19500,19220,19250,173400
6856,HORIBA,計測機器,2026-02-17,19250,19455,19005,19250,152100
6856,HORIBA,計測機器,2026-02-18,19585,19595,19205,19205,153900
6856,HORIBA,計測機器,2026-02-19,19450,19665,19270,19540,155100
6856,HORIBA,計測機器,2026-02-20,19320,19345,19025,19250,160600
6856,HORIBA,計測機器,2026-02-24,19380,19555,19195,19475,225000
6856,HORIBA,計測機器,2026-02-25,19665,20090,19605,19865,259600
6856,HORIBA,計測機器,2026-02-26,20265,20390,19750,20270,231800
6856,HORIBA,計測機器,2026-02-27,20020,21185,19920,21045,337000
6856,HORIBA,計測機器,2026-03-02,20500,21000,20325,20970,192800
6856,HORIBA,計測機器,2026-03-03,21125,21485,20190,20345,235800
6856,HORIBA,計測機器,2026-03-04,19445,20035,18955,19405,274400
6856,HORIBA,計測機器,2026-03-05,19875,20415,19565,19710,298100
6856,HORIBA,計測機器,2026-03-06,19360,19835,19360,19835,233300
6856,HORIBA,計測機器,2026-03-09,18440,18800,17915,18400,248700
6856,HORIBA,計測機器,2026-03-10,19205,19565,19065,19425,266400
6856,HORIBA,計測機器,2026-03-11,19505,19680,19175,19290,296100
6856,HORIBA,計測機器,2026-03-12,19000,19225,18660,18845,194100
6856,HORIBA,計測機器,2026-03-13,18510,18900,18450,18830,165000
6856,HORIBA,計測機器,2026-03-16,18715,19175,18630,19085,157700
6856,HORIBA,計測機器,2026-03-17,19470,19470,18675,18675,125300
6856,HORIBA,計測機器,2026-03-18,18925,19525,18715,19525,183500
6856,HORIBA,計測機器,2026-03-19,18890,18915,18665,18820,217400
6856,HORIBA,計測機器,2026-03-23,18270,18375,17960,18090,249400
6856,HORIBA,計測機器,2026-03-24,18490,18615,18055,18400,172100
6856,HORIBA,計測機器,2026-03-25,19200,19310,18900,19310,213500
6856,HORIBA,計測機器,2026-03-26,19115,19255,18430,18610,187600
6856,HORIBA,計測機器,2026-03-27,18290,18385,17950,18335,283300
6856,HORIBA,計測機器,2026-03-30,17500,17900,17415,17835,209400
6856,HORIBA,計測機器,2026-03-31,17445,18115,17420,17865,230200
6856,HORIBA,計測機器,2026-04-01,18630,18650,18185,18615,270900
6856,HORIBA,計測機器,2026-04-02,18705,18795,18020,18020,173400
6856,HORIBA,計測機器,2026-04-03,18510,18625,18390,18585,148300
6856,HORIBA,計測機器,2026-04-06,18555,18960,18555,18575,98000
6856,HORIBA,計測機器,2026-04-07,18725,18725,18450,18595,90600
6856,HORIBA,計測機器,2026-04-08,19395,19780,19095,19760,223500
6856,HORIBA,計測機器,2026-04-09,19865,20165,19585,20165,209700
6856,HORIBA,計測機器,2026-04-10,20530,21095,20455,21095,370600
6856,HORIBA,計測機器,2026-04-13,20940,21270,20830,20860,169200
6856,HORIBA,計測機器,2026-04-14,21050,21305,20900,21250,182500
6856,HORIBA,計測機器,2026-04-15,21955,21995,21065,21360,212100
6856,HORIBA,計測機器,2026-04-16,21545,21615,21220,21380,158000
6856,HORIBA,計測機器,2026-04-17,21380,21380,20835,20875,137400
6856,HORIBA,計測機器,2026-04-20,20915,21185,20875,20985,79000
6856,HORIBA,計測機器,2026-04-21,21110,21470,20920,21150,131100
6856,HORIBA,計測機器,2026-04-22,21155,21410,21105,21385,162100
6856,HORIBA,計測機器,2026-04-23,21680,21855,21230,21490,221200
6856,HORIBA,計測機器,2026-04-24,21655,21815,21520,21645,205800
6856,HORIBA,計測機器,2026-04-27,21845,21935,21550,21805,154900
6856,HORIBA,計測機器,2026-04-28,21805,21915,21570,21790,143600
6856,HORIBA,計測機器,2026-04-30,21460,22000,21460,21700,160000
6856,HORIBA,計測機器,2026-05-01,21700,21895,21455,21630,150800
6856,HORIBA,計測機器,2026-05-07,22880,23070,22430,22600,221800
6856,HORIBA,計測機器,2026-05-08,22450,23180,22400,23170,217500
6856,HORIBA,計測機器,2026-05-11,24170,24170,23540,23710,191300
6856,HORIBA,計測機器,2026-05-12,24345,24375,23620,24135,183100
6856,HORIBA,計測機器,2026-05-13,23740,24445,23630,24310,164500
6856,HORIBA,計測機器,2026-05-14,24810,25265,24230,24510,268100
6856,HORIBA,計測機器,2026-05-15,28200,28200,25065,25525,629700
6856,HORIBA,計測機器,2026-05-18,26455,26570,25745,25790,262700
6856,HORIBA,計測機器,2026-05-19,25790,25980,24800,25020,225200
6856,HORIBA,計測機器,2026-05-20,24735,24935,24260,24645,168800
6856,HORIBA,計測機器,2026-05-21,25015,25355,24900,24905,180900
6856,HORIBA,計測機器,2026-05-22,25185,26005,24910,25875,173400
6856,HORIBA,計測機器,2026-05-25,26300,26530,25970,26225,162000
6856,HORIBA,計測機器,2026-05-26,26225,26225,25380,25540,178700
6856,HORIBA,計測機器,2026-05-27,26540,26600,26025,26055,223300
6856,HORIBA,計測機器,2026-05-28,25770,26170,25400,26105,158600
6856,HORIBA,計測機器,2026-05-29,26900,27245,26265,26265,230900
6856,HORIBA,計測機器,2026-06-01,26030,27115,25940,26605,156400
6856,HORIBA,計測機器,2026-06-02,26445,26595,25170,25855,174100
6856,HORIBA,計測機器,2026-06-03,26125,26800,25990,26610,201600
6856,HORIBA,計測機器,2026-06-04,26110,26540,26000,26345,134300
6856,HORIBA,計測機器,2026-06-05,25845,26215,25415,25920,149100
6856,HORIBA,計測機器,2026-06-08,25000,25250,24310,24475,167800
6856,HORIBA,計測機器,2026-06-09,24805,25270,24400,25180,153000
6856,HORIBA,計測機器,2026-06-10,24740,25365,24470,24740,163600
6856,HORIBA,計測機器,2026-06-11,24010,24850,23650,24800,117900
6856,HORIBA,計測機器,2026-06-12,25500,26190,25300,25445,187100
6856,HORIBA,計測機器,2026-06-15,26710,26800,26120,26605,163500
6856,HORIBA,計測機器,2026-06-16,26605,27070,26375,27020,119800
6856,HORIBA,計測機器,2026-06-17,26760,27695,26645,27455,152300
6856,HORIBA,計測機器,2026-06-18,27770,28740,27705,28440,200600
6856,HORIBA,計測機器,2026-06-19,29440,30100,28585,28630,337900
6856,HORIBA,計測機器,2026-06-22,28780,29285,28670,28735,135900
6856,HORIBA,計測機器,2026-06-23,29155,29220,27730,27730,198400
6856,HORIBA,計測機器,2026-06-24,27600,27835,27040,27425,160000
6856,HORIBA,計測機器,2026-06-25,28350,28785,27880,28580,133700
6856,HORIBA,計測機器,2026-06-26,28365,28730,27560,28130,196000
6856,HORIBA,計測機器,2026-06-29,27340,27480,26450,27270,162600
6856,HORIBA,計測機器,2026-06-30,27660,27680,27140,27530,41200
1802,大林組,建設・DC,2025-09-02,2422.5,2441,2406.5,2431,1647400
1802,大林組,建設・DC,2025-09-03,2427,2439,2409,2427.5,2219200
1802,大林組,建設・DC,2025-09-04,2425,2464.5,2420.5,2456,1887300
1802,大林組,建設・DC,2025-09-05,2470,2475.5,2411.5,2441.5,1961600
1802,大林組,建設・DC,2025-09-08,2450,2492.5,2444.5,2483.5,1926900
1802,大林組,建設・DC,2025-09-09,2510.5,2524.5,2482.5,2498,2690800
1802,大林組,建設・DC,2025-09-10,2508.5,2525,2498,2505,2230000
1802,大林組,建設・DC,2025-09-11,2499,2514.5,2478.5,2492,1688300
1802,大林組,建設・DC,2025-09-12,2525,2527.5,2493,2502,2613000
1802,大林組,建設・DC,2025-09-16,2499,2532,2489.5,2530,2081600
1802,大林組,建設・DC,2025-09-17,2515,2520,2459.5,2459.5,2195900
1802,大林組,建設・DC,2025-09-18,2460,2471.5,2436.5,2468.5,1654600
1802,大林組,建設・DC,2025-09-19,2475,2502.5,2463.5,2469.5,4047800
1802,大林組,建設・DC,2025-09-22,2466.5,2475.5,2431.5,2432,2017800
1802,大林組,建設・DC,2025-09-24,2420,2434.5,2398.5,2427.5,2589200
1802,大林組,建設・DC,2025-09-25,2432,2446,2424,2434,1760000
1802,大林組,建設・DC,2025-09-26,2447,2500,2441,2477.5,3261600
1802,大林組,建設・DC,2025-09-29,2434.5,2450,2400.5,2423,3460000
1802,大林組,建設・DC,2025-09-30,2405,2429,2390,2429,2476000
1802,大林組,建設・DC,2025-10-01,2416,2422,2370,2392.5,2028100
1802,大林組,建設・DC,2025-10-02,2385,2394,2325,2331,2368000
1802,大林組,建設・DC,2025-10-03,2326,2349.5,2317,2349,1912000
1802,大林組,建設・DC,2025-10-06,2415,2454,2398,2435.5,2787000
1802,大林組,建設・DC,2025-10-07,2436.5,2452.5,2418,2444.5,2295200
1802,大林組,建設・DC,2025-10-08,2478,2478,2422,2427.5,2662000
1802,大林組,建設・DC,2025-10-09,2431,2441,2386,2404.5,2306700
1802,大林組,建設・DC,2025-10-10,2397.5,2397.5,2300,2375.5,3077900
1802,大林組,建設・DC,2025-10-14,2340.5,2396.5,2334,2384,2751300
1802,大林組,建設・DC,2025-10-15,2397,2413,2388.5,2408.5,2413800
1802,大林組,建設・DC,2025-10-16,2520,2521,2435,2453.5,4615100
1802,大林組,建設・DC,2025-10-17,2455,2512,2453.5,2485.5,3786400
1802,大林組,建設・DC,2025-10-20,2533,2550,2501.5,2534.5,3338800
1802,大林組,建設・DC,2025-10-21,2545,2548,2496.5,2514.5,2959900
1802,大林組,建設・DC,2025-10-22,2534,2610.5,2527,2610.5,4590700
1802,大林組,建設・DC,2025-10-23,2570,2600,2560,2575.5,2978300
1802,大林組,建設・DC,2025-10-24,2612,2623.5,2593,2601,2559500
1802,大林組,建設・DC,2025-10-27,2627,2637.5,2609.5,2629,2215500
1802,大林組,建設・DC,2025-10-28,2615,2634.5,2585.5,2593,1934900
1802,大林組,建設・DC,2025-10-29,2610,2631.5,2583.5,2590,2583200
1802,大林組,建設・DC,2025-10-30,2592,2636,2580,2626,2913500
1802,大林組,建設・DC,2025-10-31,2637,2645.5,2609.5,2612,2314900
1802,大林組,建設・DC,2025-11-04,2591,2664.5,2591,2648,3425400
1802,大林組,建設・DC,2025-11-05,2648,2910.5,2591.5,2873,9434400
1802,大林組,建設・DC,2025-11-06,2959,2983.5,2791.5,2798.5,8633300
1802,大林組,建設・DC,2025-11-07,2797.5,2817,2760.5,2805.5,4802100
1802,大林組,建設・DC,2025-11-10,2820.5,2841.5,2794,2832.5,2891800
1802,大林組,建設・DC,2025-11-11,2801,2905,2795,2863,3942200
1802,大林組,建設・DC,2025-11-12,2850,2872,2820.5,2847,3584600
1802,大林組,建設・DC,2025-11-13,2855.5,2894,2840.5,2883,2986800
1802,大林組,建設・DC,2025-11-14,2862.5,2876.5,2835,2850.5,2876200
1802,大林組,建設・DC,2025-11-17,2861.5,2881.5,2846,2858,2305900
1802,大林組,建設・DC,2025-11-18,2847,2867.5,2803,2830.5,2938300
1802,大林組,建設・DC,2025-11-19,2890,2926.5,2873,2903.5,5775200
1802,大林組,建設・DC,2025-11-20,2944,2985,2912.5,2976.5,4435000
1802,大林組,建設・DC,2025-11-21,2990,3126,2988,3125,9445300
1802,大林組,建設・DC,2025-11-25,3130,3135,3071,3111,3125000
1802,大林組,建設・DC,2025-11-26,3150,3190,3117,3180,3087700
1802,大林組,建設・DC,2025-11-27,3182,3203,3165,3183,2036700
1802,大林組,建設・DC,2025-11-28,3171,3218,3158,3184,2687600
1802,大林組,建設・DC,2025-12-01,3164,3172,3095,3119,2850900
1802,大林組,建設・DC,2025-12-02,3110,3138,3082,3129,2846500
1802,大林組,建設・DC,2025-12-03,3127,3142,3107,3119,2108000
1802,大林組,建設・DC,2025-12-04,3143,3161,3102,3129,2814800
1802,大林組,建設・DC,2025-12-05,3128,3128,3082,3082,1719400
1802,大林組,建設・DC,2025-12-08,3114,3158,3090,3158,1951500
1802,大林組,建設・DC,2025-12-09,3163,3187,3126,3171,1884200
1802,大林組,建設・DC,2025-12-10,3204,3226,3170,3208,3295900
1802,大林組,建設・DC,2025-12-11,3241,3273,3209,3228,3476200
1802,大林組,建設・DC,2025-12-12,3258,3264,3229,3264,2212500
1802,大林組,建設・DC,2025-12-15,3261,3293,3238,3273,2138400
1802,大林組,建設・DC,2025-12-16,3281,3299,3215,3223,2583600
1802,大林組,建設・DC,2025-12-17,3225,3265,3192,3244,1992000
1802,大林組,建設・DC,2025-12-18,3243,3268,3220,3261,2127400
1802,大林組,建設・DC,2025-12-19,3259,3327,3225,3310,4325600
1802,大林組,建設・DC,2025-12-22,3309,3313,3266,3266,2937900
1802,大林組,建設・DC,2025-12-23,3255,3288,3215,3270,1676200
1802,大林組,建設・DC,2025-12-24,3296,3308,3268,3284,1244000
1802,大林組,建設・DC,2025-12-25,3307,3307,3281,3303,683600
1802,大林組,建設・DC,2025-12-26,3303,3333,3266,3281,1123100
1802,大林組,建設・DC,2025-12-29,3286,3306,3264,3279,1385300
1802,大林組,建設・DC,2025-12-30,3280,3302,3269,3269,1147500
1802,大林組,建設・DC,2026-01-05,3323,3376,3293,3313,1980200
1802,大林組,建設・DC,2026-01-06,3328,3362,3282,3360,2852900
1802,大林組,建設・DC,2026-01-07,3290,3306,3247,3291,3664300
1802,大林組,建設・DC,2026-01-08,3310,3347,3301,3340,3087600
